Setting;Regularization;Iteration;Train AUC;Test AUC
Setting 3;0.001;2;0.5701951172287281;0.6191787761522127
Setting 3;0.001;3;0.6609192787381792;0.638413262563834
Setting 3;0.001;4;0.7021066983855874;0.6373362291841826
Setting 3;0.001;5;0.7433912811195249;0.6779573179058552
Setting 3;0.001;6;0.7965039735830247;0.7251481678832833
Setting 3;0.001;7;0.814465663240786;0.7363782721341248
Setting 3;0.001;8;0.8293761563628108;0.7553815024433741
Setting 3;0.001;9;0.8530533168525325;0.7941629820880391
Setting 3;0.001;10;0.8712213385746426;0.8026700536423469
Setting 3;0.001;11;0.8773370931620614;0.8070004902460647
Setting 3;0.001;12;0.8824912230418683;0.8105172596879487
Setting 3;0.001;13;0.8890703016760674;0.825843960867629
Setting 3;0.001;14;0.8941140492565395;0.823275995247492
Setting 3;0.001;15;0.8970555974775615;0.8229349636765524
Setting 3;0.001;16;0.9064572813760899;0.8263837166177387
Setting 3;0.001;17;0.910884549282214;0.8213201781336336
Setting 3;0.001;18;0.9137031326104095;0.8141347884576103
Setting 3;0.001;19;0.9180410865716585;0.8248007248344483
Setting 3;0.001;20;0.9201300142908304;0.8289280082775554
Setting 3;0.001;21;0.924693174206666;0.8349185747579905
Setting 3;0.001;22;0.9317040829557207;0.8332538049959544
Setting 3;0.001;23;0.9361250595650988;0.8306755050857888
Setting 3;0.001;24;0.9386182929758631;0.8305857127596741
Setting 3;0.001;25;0.9425211064018258;0.8262321821813008
Setting 3;0.001;26;0.9433046050254998;0.8243626247535983
Setting 3;0.001;27;0.9435001370304348;0.8201601013519677
Setting 3;0.001;28;0.9466693178490739;0.830132374873629
Setting 3;0.001;29;0.9514543957679825;0.832305370255994
Setting 3;0.001;30;0.9536192908953611;0.8357700991659489
Setting 3;0.001;31;0.9556736464409865;0.8395142229884595
Setting 3;0.001;32;0.9560713986984685;0.8399701444470116
Setting 3;0.001;33;0.9589179857868222;0.8489095689514903
Setting 3;0.001;34;0.9608318731533172;0.8454193206722814
Setting 3;0.001;35;0.9611806431718489;0.8459246990902556
Setting 3;0.001;36;0.9625175287510763;0.8432323529079901
Setting 3;0.001;37;0.9637152718172735;0.8472596679128626
Setting 3;0.001;38;0.9636893202181965;0.8468446618066681
Setting 3;0.001;39;0.9653821209315457;0.8477947310516838
Setting 3;0.001;40;0.9658811780459149;0.8502283509014507
Setting 3;0.001;41;0.9678577761596163;0.8538064933718711
Setting 3;0.001;42;0.9695672038715082;0.8534801196204616
Setting 3;0.001;43;0.9702413088281933;0.8492135341658482
Setting 3;0.001;44;0.9711931295983762;0.8499859696195072
Setting 3;0.001;45;0.9712587163669523;0.8490199244057229
Setting 3;0.001;46;0.9727045462348297;0.8569645153170523
Setting 3;0.001;47;0.9739467328187532;0.849882573993253
Setting 3;0.001;48;0.9743116355196548;0.8484269681523544
Setting 3;0.001;49;0.9743420659228437;0.8480765513588379
Setting 3;0.001;50;0.9759363554146465;0.8496069226245343
Setting 3;0.001;51;0.9759458073390433;0.8492529204650895
Setting 3;0.001;52;0.9760983038783807;0.8480334742417294
Setting 3;0.001;53;0.9773885065378257;0.847021135626695
Setting 3;0.001;54;0.9783557784332311;0.8499624538370956
Setting 3;0.001;55;0.9785610544584832;0.8472010893607114
Setting 3;0.001;56;0.9792963872138561;0.8525209287827166
Setting 3;0.001;57;0.9792933539100679;0.8524909277060523
Setting 3;0.001;58;0.9800335998686137;0.8537085285204787
Setting 3;0.001;59;0.9800550801532176;0.8498559473786388
Setting 3;0.001;60;0.9805211753664216;0.8479357730201846
Setting 3;0.001;61;0.9806208699509273;0.8480850929659023
Setting 3;0.001;62;0.9812610393533793;0.8425223977282278
Setting 3;0.001;63;0.9819216404909776;0.8470332625996877
Setting 3;0.001;64;0.9819465660095138;0.8466556919318616
Setting 3;0.001;65;0.9825273875126628;0.8480206091051633
Setting 3;0.001;66;0.9828831303850879;0.8506452024165788
Setting 3;0.001;67;0.9829232973189549;0.8515910008580625
Setting 3;0.001;68;0.9836610567173584;0.8524328236876269
Setting 3;0.001;69;0.9839882490859795;0.8509593964690262
Setting 3;0.001;70;0.9843042893821545;0.8519847056725656
Setting 3;0.001;71;0.9849206417326399;0.854763891526652
Setting 3;0.001;72;0.9848104691431967;0.8548902756756227
Setting 3;0.001;73;0.9848466366098467;0.855026519580896
Setting 3;0.001;74;0.985623319662046;0.8510741281787301
Setting 3;0.001;75;0.9859927835530883;0.8491168347377247
Setting 3;0.001;76;0.9862716003435168;0.8486412464925367
Setting 3;0.001;77;0.9870048210206964;0.8489551769151364
Setting 3;0.001;78;0.9875360386448595;0.8490443365296167
Setting 3;0.001;79;0.9878805320795319;0.8500429663925725
Setting 3;0.001;80;0.9878646465552484;0.8496417744903956
Setting 3;0.001;81;0.988183150942649;0.8480676933959563
Setting 3;0.001;82;0.9884066193009914;0.8481114032246992
Setting 3;0.001;83;0.988479148964905;0.8476920208630334
Setting 3;0.001;84;0.9886295109571321;0.8475120671290172
Setting 3;0.001;85;0.9889283026147289;0.8481068160653498
Setting 3;0.001;86;0.9889996264467661;0.8477801259581231
Setting 3;0.001;87;0.9894871570067401;0.8465200280122531
Setting 3;0.001;88;0.9895848893058321;0.8467349917900393
Setting 3;0.001;89;0.9901475409448077;0.8478733454722576
Setting 3;0.001;90;0.9903557454189024;0.8482591941173003
Setting 3;0.001;91;0.9907036541289511;0.8478647511392237
Setting 3;0.001;92;0.9912218547605613;0.8493542070525624
Setting 3;0.001;93;0.9913214594693992;0.8499685173235918
Setting 3;0.001;94;0.9914474951142089;0.848037006881688
Setting 3;0.001;95;0.991619307432484;0.8464310793016508
Setting 3;0.001;96;0.991584083660346;0.8460861460089657
Setting 3;0.001;97;0.9917333147170867;0.845902396005143
Setting 3;0.001;98;0.9918656940861151;0.8443524106787804
Setting 3;0.001;99;0.9920483139534431;0.8424743116440137
Setting 3;0.001;100;0.9921417097515639;0.8418181896791446
Setting 3;0.001;101;0.9922657082145702;0.8425064217594593
Setting 3;0.001;102;0.9922572449225191;0.8411539479149673
Setting 3;0.001;103;0.9923719712124641;0.8412751649189238
Setting 3;0.001;104;0.9925244452828845;0.8422296104194108
Setting 3;0.001;105;0.9927097464409685;0.8413091204433031
Setting 3;0.001;106;0.9929521935444944;0.8398050067104341
Setting 3;0.001;107;0.9930133614260704;0.8399470504723562
Setting 3;0.001;108;0.9931872633536218;0.8396279529047422
Setting 3;0.001;109;0.9933382619651626;0.8408185580227677
Setting 3;0.001;110;0.9935339287835994;0.8411609604689152
Setting 3;0.001;111;0.9935106285167226;0.8409568055148833
Setting 3;0.001;112;0.9936539277793885;0.8414706200879828
Setting 3;0.001;113;0.9938579155867356;0.8393218259256334
Setting 3;0.001;114;0.9939322352743661;0.8377528592502388
Setting 3;0.001;115;0.9939532062635191;0.838154472960172
Setting 3;0.001;116;0.9940854732879629;0.8359568018240655
Setting 3;0.001;117;0.9941141960534635;0.8362337713420225
Setting 3;0.001;118;0.9942020644980147;0.8362679904962494
Setting 3;0.001;119;0.9943478428311842;0.8363579410002728
Setting 3;0.001;120;0.9945080761675913;0.8368569395759334
Setting 3;0.001;121;0.9945473743033363;0.8355628333797146
Setting 3;0.001;122;0.9946508211969726;0.8365221296693987
Setting 3;0.001;123;0.9947406818854932;0.8361736110107854
Setting 3;0.001;124;0.9947543804351936;0.8344129327101686
Setting 3;0.001;125;0.9949566381359355;0.8326538889146075
Setting 3;0.001;126;0.9949741863600732;0.8334774685587135
Setting 3;0.001;127;0.9951825556062255;0.8345364169308149
Setting 3;0.001;128;0.9952016466959936;0.8343766045171603
Setting 3;0.001;129;0.9952224304441721;0.8345281389535983
Setting 3;0.001;130;0.9952647319251494;0.8336709201409302
Setting 3;0.001;131;0.9952506963416948;0.8334454111692374
Setting 3;0.001;132;0.9952488688697829;0.8331880029859771
Setting 3;0.001;133;0.9952627546604578;0.8343917368704163
Setting 3;0.001;134;0.9954983038064802;0.8356092849588732
Setting 3;0.001;135;0.9955319547544318;0.8363519302397461
Setting 3;0.001;136;0.995605937408308;0.8360658918550293
Setting 3;0.001;137;0.9955971820203368;0.8349253236820906
Setting 3;0.001;138;0.9956544253310855;0.8352111511629292
Setting 3;0.001;139;0.9956087010850929;0.8350814980038475
Setting 3;0.001;140;0.9955922987757196;0.8344943943330971
Setting 3;0.001;141;0.9956259946615051;0.8345961554542959
Setting 3;0.001;142;0.9956843763973794;0.8346536794870565
Setting 3;0.001;143;0.9957709191758305;0.8341749804096661
Setting 3;0.001;144;0.9958273311366522;0.8349310708127697
Setting 3;0.001;145;0.9958541515338512;0.834070319360143
Setting 3;0.001;146;0.995979191056676;0.8353665873211127
Setting 3;0.001;147;0.9961068219945891;0.8350419535266977
Setting 3;0.001;148;0.996232303406114;0.8353881522426516
Setting 3;0.001;149;0.9962502860293128;0.8366722932306287
Setting 3;0.001;150;0.9962602472491604;0.8363774496090001
Setting 3;0.001;151;0.9962947145677612;0.8362512763639075
Setting 3;0.001;152;0.9963837888441888;0.8350924122795409
Setting 3;0.001;153;0.9963933156649754;0.8338463394415666
Setting 3;0.001;154;0.9964178517222845;0.8338738096716933
Setting 3;0.001;155;0.9964001012778941;0.8343935295533804
Setting 3;0.001;156;0.9964770722977248;0.8330490700562576
Setting 3;0.001;157;0.9965491975211332;0.8332086188400645
Setting 3;0.001;158;0.9966069126791379;0.8330461701279332
Setting 3;0.001;159;0.9966754503654734;0.8330836582922713
Setting 3;0.001;160;0.9967129509878624;0.8329339165387974
Setting 3;0.001;161;0.9967343264175206;0.8318334728286734
Setting 3;0.001;162;0.9967675130078552;0.8322313429947696
Setting 3;0.001;163;0.996839016591228;0.8327484793039497
Setting 3;0.001;164;0.996851104868547;0.8324460958686777
Setting 3;0.001;165;0.9969011206776769;0.8324212619370277
Setting 3;0.001;166;0.9970411993955801;0.8334044958168798
Setting 3;0.001;167;0.9970524787918889;0.8344148835710413
Setting 3;0.001;168;0.9970645520899298;0.8339368172052852
Setting 3;0.001;169;0.9970910504326524;0.8339459915239841
Setting 3;0.001;170;0.9971489378523538;0.8344440410321932
Setting 3;0.001;171;0.9972671767829819;0.8348913154317419
Setting 3;0.001;172;0.9972973899866403;0.8345898810639215
Setting 3;0.001;173;0.997337212397114;0.83556900231815
Setting 3;0.001;174;0.9973428221367125;0.8355568226191878
Setting 3;0.001;175;0.9973886287687339;0.8357424707579136
Setting 3;0.001;176;0.997393497034073;0.8365957878488364
Setting 3;0.001;177;0.9974428312860555;0.8370276135393119
Setting 3;0.001;178;0.9974767293920935;0.8371208857794159
Setting 3;0.001;179;0.9975243859649439;0.8379837989967935
Setting 3;0.001;180;0.9976014917982761;0.837135438147007
Setting 3;0.001;181;0.9976130932490611;0.8366460356978014
Setting 3;0.001;182;0.9976798783598745;0.8368103298188663
Setting 3;0.001;183;0.9976758639133795;0.8369525844846664
Setting 3;0.001;184;0.9977130499709312;0.8374245346379566
Setting 3;0.001;185;0.997714907401399;0.837789872880851
Setting 3;0.001;186;0.9977136641213279;0.8376673904536258
Setting 3;0.001;187;0.9977399827127149;0.8370269808276776
Setting 3;0.001;188;0.9977721656914258;0.8376131881569457
Setting 3;0.001;189;0.9977798350817446;0.8369613897215784
Setting 3;0.001;190;0.9978193653962981;0.8363064804540086
Setting 3;0.001;191;0.9978480881617987;0.8354607559026986
Setting 3;0.001;192;0.9978683626145263;0.833570002635244
Setting 3;0.001;193;0.9978928162858065;0.8325180668170904
Setting 3;0.001;194;0.9979400759077907;0.833192642871296
Setting 3;0.001;195;0.9979443375123721;0.8341065948271816
Setting 3;0.001;196;0.9979628144517437;0.8342202720174949
Setting 3;0.001;197;0.997990863149736;0.8348923699511326
Setting 3;0.001;198;0.9980044418652125;0.8350265048176245
Setting 3;0.001;199;0.9979978360036293;0.8349092949873527
Setting 3;0.001;200;0.998009999177338;0.8345611981364955
Setting 3;0.001;201;0.9980345052760912;0.8352979908347502
Setting 3;0.001;202;0.9980734813573598;0.8356849467251531
Setting 3;0.001;203;0.9980843038856906;0.8371210439573245
Setting 3;0.001;204;0.998123871648439;0.8359069230568872
Setting 3;0.001;205;0.9981786283990454;0.8344497881628722
Setting 3;0.001;206;0.9982437133618095;0.8345652580361496
Setting 3;0.001;207;0.9982474132434672;0.8346938039498711
Setting 3;0.001;208;0.9982700544221136;0.834813966434437
Setting 3;0.001;209;0.998268481597927;0.8347923487869283
Setting 3;0.001;210;0.9983002601361328;0.8352829639334333
Setting 3;0.001;211;0.9983221298819639;0.8347656167203751
Setting 3;0.001;212;0.9983147600772044;0.834640181638856
Setting 3;0.001;213;0.9983190666196198;0.8347514334345707
Setting 3;0.001;214;0.9983473999238933;0.8330130582190665
Setting 3;0.001;215;0.9983554363065222;0.8341114456163787
Setting 3;0.001;216;0.9983665284618565;0.8336184050752753
Setting 3;0.001;217;0.9983872373136451;0.8336461389352496
Setting 3;0.001;218;0.9984097661477066;0.8324941819528919
Setting 3;0.001;219;0.9984152860116372;0.8327800621597
Setting 3;0.001;220;0.9984272095168986;0.8331745051377767
Setting 3;0.001;221;0.998456913425106;0.8336373864243072
Setting 3;0.001;222;0.9984636765691078;0.8334442511979077
Setting 3;0.001;223;0.9984801612645099;0.8324814222682648
Setting 3;0.001;224;0.9984799141064234;0.8329507888490479
Setting 3;0.001;225;0.9985138421710175;0.831929381367254
Setting 3;0.001;226;0.998532783468006;0.8319445137205099
Setting 3;0.001;227;0.9985206502528532;0.8318833515958517
Setting 3;0.001;228;0.998568516535595;0.8324849549082236
Setting 3;0.001;229;0.998576118519163;0.8321829405547383
Setting 3;0.001;230;0.99858814687937;0.8310416342182263
Setting 3;0.001;231;0.9985913824034107;0.8311297920392855
Setting 3;0.001;232;0.9985923710357566;0.8315301403259499
Setting 3;0.001;233;0.9986291152046083;0.8319850599910809
Setting 3;0.001;234;0.9986625264841124;0.8333080600186038
Setting 3;0.001;235;0.9986600848618039;0.8330597734280728
Setting 3;0.001;236;0.9986679714516532;0.8322654039710881
Setting 3;0.001;237;0.9986842689060808;0.8312309204488498
Setting 3;0.001;238;0.9987033824647659;0.831081969584919
Setting 3;0.001;239;0.9987214699429103;0.8310148494257035
Setting 3;0.001;240;0.9987386736436549;0.8308909961232703
Setting 3;0.001;241;0.9987516981258466;0.830746632418689
Setting 3;0.001;242;0.998757367782557;0.8301170843424645
Setting 3;0.001;243;0.9987538925900687;0.8296149749346013
Setting 3;0.001;244;0.9987523796829941;0.8300532859193295
Setting 3;0.001;245;0.9987589406067434;0.8301024792489038
Setting 3;0.001;246;0.9987773576290032;0.8295702105864677
Setting 3;0.001;247;0.998818550643411;0.8297999903616928
Setting 3;0.001;248;0.9988172099980329;0.8302149964678873
Setting 3;0.001;249;0.9988386303655249;0.8294178852604869
Setting 3;0.001;250;0.998855122550566;0.8301486144722452
Setting 3;0.001;251;0.9988596537821508;0.8300649383585963
Setting 3;0.001;252;0.9988658851617849;0.8288309397676451
Setting 3;0.001;253;0.9988805948127479;0.8273688486324939
Setting 3;0.001;254;0.998880100496575;0.8270221753828143
Setting 3;0.001;255;0.998883695523287;0.8274017496374826
Setting 3;0.001;256;0.9989032584603111;0.8271746061607342
Setting 3;0.001;257;0.9989099242390063;0.8271644300486144
Setting 3;0.001;258;0.9989164102663657;0.8264293773073543
Setting 3;0.001;259;0.9989236302783455;0.8255886089971806
Setting 3;0.001;260;0.9989456123687613;0.824451415286292
Setting 3;0.001;261;0.9989503308413208;0.8245831247581855
Setting 3;0.001;262;0.9989748294504348;0.8230911907242787
Setting 3;0.001;263;0.9989850228490911;0.8238348377985727
Setting 3;0.001;264;0.9989848430977555;0.8237518998484972
Setting 3;0.001;265;0.998993508610059;0.8231018413701243
Setting 3;0.001;266;0.9990111541995035;0.8231580999796162
Setting 3;0.001;267;0.9990124798656035;0.8232556430232523
Setting 3;0.001;268;0.9990291817605361;0.822989535055019
Setting 3;0.001;269;0.9990342597357668;0.8228332025553535
Setting 3;0.001;270;0.9990351734717227;0.8234370203584459
Setting 3;0.001;271;0.9990304175509683;0.8235915601751472
Setting 3;0.001;272;0.9990470445495111;0.824144181061823
Setting 3;0.001;273;0.9990539724655706;0.8230512771653422
Setting 3;0.001;274;0.9990587283863249;0.8233098980459017
Setting 3;0.001;275;0.9990691090259557;0.8232614428799009
Setting 3;0.001;276;0.9990747487241101;0.8236209812661467
Setting 3;0.001;277;0.9990794072795576;0.8228796014085427
Setting 3;0.001;278;0.9990976894883157;0.821645655543561
Setting 3;0.001;279;0.9991154998498177;0.8215613467182776
Setting 3;0.001;280;0.9991396464458997;0.8208136397443296
Setting 3;0.001;281;0.999144454794127;0.8197917050028404
Setting 3;0.001;282;0.9991616809637883;0.8190886569250868
Setting 3;0.001;283;0.9991664518638206;0.8192248481043907
Setting 3;0.001;284;0.9991731625803496;0.8188977889153772
Setting 3;0.001;285;0.9991939013906942;0.8189287390594931
Setting 3;0.001;286;0.9991998631433248;0.8191730184763397
Setting 3;0.001;287;0.9992116518350844;0.8201620522128403
Setting 3;0.001;288;0.9992199728239948;0.8202750439655497
Setting 3;0.001;289;0.9992344428065103;0.8211807179442187
Setting 3;0.001;290;0.9992379854057494;0.8210232781991931
Setting 3;0.001;291;0.9992383074602257;0.8213613043898693
Setting 3;0.001;292;0.9992482237422394;0.8216877835932179
Setting 3;0.001;293;0.999249759118231;0.8212417218909684
Setting 3;0.001;294;0.9992521108648718;0.8218600393356823
Setting 3;0.001;295;0.9992577730319431;0.8215978330891945
Setting 3;0.001;296;0.9992592709597398;0.8221383270028777
Setting 3;0.001;297;0.9992669403500586;0.8231316842688801
Setting 3;0.001;298;0.9992772161347435;0.8231584163354333
Setting 3;0.001;299;0.9992778078162232;0.823009518197472
Setting 3;0.001;300;0.9992804741277013;0.8236133360005644
Setting 3;0.01;1;0.46745341804055107;0.45379169846482015
Setting 3;0.01;2;0.5701954767313993;0.6191788288781823
Setting 3;0.01;3;0.6609195333859046;0.6384121025925042
Setting 3;0.01;4;0.7021049532997042;0.6373345419531576
Setting 3;0.01;5;0.7433883526706824;0.6779573179058552
Setting 3;0.01;6;0.7965077558507112;0.7251575003798907
Setting 3;0.01;7;0.8144621506001029;0.7363794321054544
Setting 3;0.01;8;0.829371175752887;0.7553962129888738
Setting 3;0.01;9;0.8530564325423495;0.7942025265651889
Setting 3;0.01;10;0.8712164178818307;0.8026633574442161
Setting 3;0.01;11;0.8773291541447392;0.8069762363000795
