Setting;Regularization;Iteration;Train AUC;Test AUC
Setting 3;0.1;3;0.6891537711245894;0.6802624521858789
Setting 3;0.1;4;0.7114921747250053;0.6990505951011992
Setting 3;0.1;5;0.7029566819175816;0.685889260916733
Setting 3;0.1;6;0.727422705054687;0.7076586193953485
Setting 3;0.1;7;0.7250715450902814;0.7116478240257635
Setting 3;0.1;8;0.729390663032835;0.719253248283083
Setting 3;0.1;9;0.7344778966647618;0.722518018994068
Setting 3;0.1;10;0.7284566176514059;0.7152666880838885
Setting 3;0.1;11;0.7308647139038669;0.7207385171183649
Setting 3;0.1;12;0.7320928985733373;0.7218253983835634
Setting 3;0.1;13;0.7232484108233713;0.7128088094658458
Setting 3;0.1;14;0.7273935368652081;0.7180850106907142
Setting 3;0.1;15;0.723810330295378;0.7139572138240606
Setting 3;0.1;16;0.7257511412009616;0.7133339894995245
Setting 3;0.1;17;0.7284256398054827;0.7161642521139824
Setting 3;0.1;18;0.7331206009099336;0.7209119076654369
Setting 3;0.1;19;0.7338008492092216;0.7225259122205898
Setting 3;0.1;20;0.7348914265342343;0.7210936522111371
Setting 3;0.1;21;0.7367783751192281;0.7185648547558172
Setting 3;0.1;22;0.7332194775998633;0.7131817343686468
Setting 3;0.1;23;0.7319139162055255;0.7114631345452949
Setting 3;0.1;24;0.7316838049219379;0.7153783752358152
Setting 3;0.1;25;0.7368330988629962;0.7191342288445903
Setting 3;0.1;26;0.7399825666201092;0.7189653658843049
Setting 3;0.1;27;0.741657255636993;0.7196797429516693
Setting 3;0.1;28;0.7404175497107506;0.7161079778162671
Setting 3;0.1;29;0.7343414712730373;0.7125873183175584
Setting 3;0.1;30;0.7377847934030317;0.711797394658281
Setting 3;0.1;31;0.7411291831956042;0.7144922704076767
Setting 3;0.1;32;0.741972480872755;0.715336745477662
Setting 3;0.1;33;0.7440400745726254;0.7200175289729493
Setting 3;0.1;34;0.7407773218769185;0.71385420120788
Setting 3;0.1;35;0.747932126949719;0.7203509677095716
Setting 3;0.1;36;0.7414540621583021;0.7150133836266755
Setting 3;0.1;37;0.7441585792459819;0.7100310548379709
Setting 3;0.1;38;0.7394579376455337;0.7078557096555556
Setting 3;0.1;39;0.743423656172719;0.7110927939730047
Setting 3;0.1;40;0.7427049109383702;0.7099278418860917
Setting 3;0.1;41;0.7496306197378395;0.7184135812698622
Setting 3;0.1;42;0.7491219794007051;0.7180704863525713
Setting 3;0.1;43;0.7456152458404701;0.7130641573471835
Setting 3;0.1;44;0.7493290860110431;0.713828978943436
Setting 3;0.1;45;0.7503282745726683;0.7148517728186767
Setting 3;0.1;46;0.7522660026071875;0.7155936159103086
Setting 3;0.1;47;0.7531923753124006;0.7140773952096049
Setting 3;0.1;48;0.7542616552292225;0.7133568478027261
Setting 3;0.1;49;0.7590400653128828;0.7191378949878733
Setting 3;0.1;50;0.7583585259917772;0.7210430073465505
Setting 3;0.1;51;0.760561067085981;0.7232566767480932
Setting 3;0.1;52;0.7611778193708404;0.7237264639611304
Setting 3;0.1;53;0.7622459195608289;0.7169045325871657
Setting 3;0.1;54;0.7644645338766618;0.7233830685402916
Setting 3;0.1;55;0.7673730591223175;0.7211487445282311
Setting 3;0.1;56;0.7697726101458858;0.7219856268752423
Setting 3;0.1;57;0.7721127496809485;0.7227979079984749
Setting 3;0.1;58;0.7750031627808631;0.724601810762258
Setting 3;0.1;59;0.7759594671591472;0.7270842104698001
Setting 3;0.1;60;0.7771110051988469;0.7277850248103743
Setting 3;0.1;61;0.7781878643040979;0.7302662425372949
Setting 3;0.1;62;0.7825338644371533;0.7339623159736307
Setting 3;0.1;63;0.7811789303618915;0.7325243463967701
Setting 3;0.1;64;0.7819959691004523;0.7331132932832889
Setting 3;0.1;65;0.7847168621321184;0.7348865246516283
Setting 3;0.1;66;0.7815966983443652;0.729889070517685
Setting 3;0.1;67;0.7845470104048167;0.7334612363244842
Setting 3;0.1;68;0.784044239765153;0.7302293807687665
Setting 3;0.1;69;0.7850744996604879;0.7300279231903315
Setting 3;0.1;70;0.7851740552498219;0.7306906336810466
Setting 3;0.1;71;0.7846480840577361;0.7301414133635451
Setting 3;0.1;72;0.7872791575852928;0.731722041991324
Setting 3;0.1;73;0.7894407109626878;0.7350654845311191
Setting 3;0.1;74;0.7898187444098755;0.7354291138575088
Setting 3;0.1;75;0.7918468907155196;0.7376967937633734
Setting 3;0.1;76;0.7929586074098456;0.7376404793985185
Setting 3;0.1;77;0.7934607102796036;0.7372722824182025
Setting 3;0.1;78;0.7942680084811408;0.7383431768946589
Setting 3;0.1;79;0.7960406437618859;0.7382892865917561
Setting 3;0.1;80;0.7955912346153827;0.7372948602514261
Setting 3;0.1;81;0.796023330714132;0.7376849739571605
Setting 3;0.1;82;0.7972974490495124;0.7385244005675431
Setting 3;0.1;83;0.7977880618250939;0.7386088220309007
Setting 3;0.1;84;0.7992862414487166;0.7403550481470791
Setting 3;0.1;85;0.7995014392044115;0.7409510869173257
Setting 3;0.1;86;0.8005173732093706;0.7409788133780013
Setting 3;0.1;87;0.8025168209903694;0.7437558868645011
Setting 3;0.1;88;0.8022344700670626;0.7416330697022386
Setting 3;0.1;89;0.8048605241908284;0.7441489855721435
Setting 3;0.1;90;0.8042954038750741;0.7435285659473867
Setting 3;0.1;91;0.8043568275768955;0.7436905373596427
Setting 3;0.1;92;0.8049675588031056;0.7427059074349707
Setting 3;0.1;93;0.8058903745206214;0.743130478880851
Setting 3;0.1;94;0.8057863315175215;0.7438264651310909
Setting 3;0.1;95;0.8074256710215;0.7457073168366769
Setting 3;0.1;96;0.8058930923441373;0.7428266297269008
Setting 3;0.1;97;0.806335950667866;0.7422896899877186
Setting 3;0.1;98;0.8070242211096206;0.742744932829043
Setting 3;0.1;99;0.8070978382899192;0.7433198161495254
Setting 3;0.1;100;0.8068703914082551;0.743109603901065
Setting 3;0.1;101;0.8069053046448222;0.7435600386856247
Setting 3;0.1;102;0.8069527919887128;0.7438020442094408
Setting 3;0.1;103;0.8073558334188673;0.7444766947077879
Setting 3;0.1;104;0.8072608520533872;0.7446355208495772
Setting 3;0.1;105;0.8074367982940277;0.7448175258316856
Setting 3;0.1;106;0.8076315533870109;0.7452378701943272
Setting 3;0.1;107;0.8080786854381358;0.7450533610159873
Setting 3;0.1;108;0.8080684329441843;0.7450466097029471
Setting 3;0.1;109;0.8088946045491548;0.7457951840740492
Setting 3;0.1;110;0.8085446374711016;0.7455104669793079
Setting 3;0.1;111;0.8081936553827918;0.7446809970531421
Setting 3;0.1;112;0.8086892986916625;0.745298411642421
Setting 3;0.1;113;0.8086209724749163;0.7453505990918863
Setting 3;0.1;114;0.8086172819332377;0.7454061521810869
Setting 3;0.1;115;0.8083950458827374;0.7448203305314649
Setting 3;0.1;116;0.8077975142416624;0.7441211990107583
Setting 3;0.1;117;0.8089304014678972;0.7448916300065693
Setting 3;0.1;118;0.8089739667765419;0.7444825244766149
Setting 3;0.1;119;0.8090578720651869;0.7445892633367882
Setting 3;0.1;120;0.8089009750740548;0.7454868273668822
Setting 3;0.1;121;0.8089265150470463;0.7455835294085593
Setting 3;0.1;122;0.808749929973196;0.7452216029356071
Setting 3;0.1;123;0.8084844046256119;0.7441828022380543
Setting 3;0.1;124;0.8090332803254614;0.7450187029401427
Setting 3;0.1;125;0.8085981436477417;0.7445020371736512
Setting 3;0.1;126;0.8087584707502892;0.745162203400995
Setting 3;0.1;127;0.8089399416739492;0.745133435194687
Setting 3;0.1;128;0.8088460309662178;0.7449861684227026
Setting 3;0.1;129;0.8089551467947009;0.7451067504796438
Setting 3;0.1;130;0.8090989221071869;0.7451890083174574
Setting 3;0.1;131;0.8091732471235855;0.7457569800563408
Setting 3;0.1;132;0.8091513910145736;0.7456425082382045
Setting 3;0.1;133;0.8091810644832811;0.7454372442814976
Setting 3;0.1;134;0.8091752036894091;0.7453361749215925
Setting 3;0.1;135;0.8090943745941295;0.7451736826365203
Setting 3;0.1;136;0.8090109723588133;0.7450707701881889
Setting 3;0.1;137;0.8091357117771889;0.7452574029249333
Setting 3;0.1;138;0.8089948612968896;0.7451842803949722
Setting 3;0.1;139;0.8090097258549894;0.7452194994107726
Setting 3;0.1;140;0.8088876508385374;0.7450682058912479
Setting 3;0.1;141;0.8090023358680336;0.7453395605948976
Setting 3;0.1;142;0.8086417512484805;0.7450405194977119
Setting 3;0.1;143;0.8086204404848913;0.7452978907696048
Setting 3;0.1;144;0.8085718424170578;0.7451836793878767
Setting 3;0.1;145;0.8086860310709242;0.745256220944312
Setting 3;0.1;146;0.8085715997939921;0.7451822570044171
Setting 3;0.1;147;0.8086571099563105;0.7453159810831815
Setting 3;0.1;148;0.8086300163053385;0.7453255971967105
Setting 3;0.1;149;0.8085473931349123;0.7451806743523988
Setting 3;0.1;150;0.8086346506284836;0.7451454753701683
Setting 3;0.1;151;0.8087187295373042;0.7451642868922597
Setting 3;0.1;152;0.8086494706685897;0.7449694203583059
Setting 3;0.1;153;0.8088778279432253;0.7452759540106165
Setting 3;0.1;154;0.8086743450975753;0.7450101285722459
Setting 3;0.1;155;0.8087185314322322;0.7449866692619489
Setting 3;0.1;156;0.8086385214680367;0.7449440979260127
Setting 3;0.1;157;0.8086838563669314;0.7450218081434699
Setting 3;0.1;158;0.8087077358187575;0.7453106721871706
Setting 3;0.1;159;0.8086953353316095;0.745328802567887
Setting 3;0.1;160;0.8086125897367007;0.7453246556189275
Setting 3;0.1;161;0.8087071415035414;0.7452273926372945
Setting 3;0.1;162;0.808686527446554;0.7452205611899748
Setting 3;0.1;163;0.8086429087163169;0.7450872377826075
Setting 3;0.1;164;0.8086578600845045;0.7451316321734003
Setting 3;0.1;165;0.8086330123663151;0.7450473309114617
Setting 3;0.1;166;0.8086088279662321;0.7450208865992567
Setting 3;0.1;167;0.8086650853548836;0.7450699888789647
Setting 3;0.1;168;0.80849623750834;0.7449086184738042
Setting 3;0.1;169;0.8086580337046798;0.7450974749368021
Setting 3;0.1;170;0.8086191093968795;0.745064119042998
Setting 3;0.1;171;0.8086522374618988;0.7451481799020984
Setting 3;0.1;172;0.8085745602405738;0.7451012011807947
Setting 3;0.1;173;0.8085753192723666;0.7451305303270584
Setting 3;0.1;174;0.8085751923960844;0.7451073514867392
Setting 3;0.1;175;0.8085962805697049;0.7451276254594299
Setting 3;0.1;176;0.8085700861822059;0.7451083531652319
Setting 3;0.1;177;0.808603528099081;0.7450816684501886
Setting 3;0.1;178;0.8085518427083835;0.7450313841898593
Setting 3;0.1;179;0.8085369336322901;0.7450442858088442
Setting 3;0.1;180;0.808606528611857;0.7451445738595249
Setting 3;0.1;181;0.8085355691557828;0.7450551840708438
Setting 3;0.1;182;0.808519275570085;0.7451145235047465
Setting 3;0.1;183;0.8085201125083668;0.7450995784616365
Setting 3;0.1;184;0.8084297543365334;0.7449814605337872
Setting 3;0.1;185;0.8084430051173612;0.7449968062482941
Setting 3;0.1;186;0.8084221662445055;0.7449975875575183
Setting 3;0.1;187;0.8083830037654387;0.7449837443607504
Setting 3;0.1;188;0.8083591510244089;0.74498380446146
Setting 3;0.1;189;0.80836353159499;0.7450305828470651
Setting 3;0.1;190;0.8083760990246143;0.7450430437275133
Setting 3;0.1;191;0.8083725398110172;0.745054763365877
Setting 3;0.1;192;0.8083829303107491;0.7450481923549654
Setting 3;0.1;193;0.8083945606366059;0.7451044666526805
Setting 3;0.1;194;0.8084405544018074;0.745128687238632
Setting 3;0.1;195;0.8084516638671377;0.7451412082197897
Setting 3;0.1;196;0.8083817216472199;0.7450550438358549
Setting 3;0.1;197;0.8083969111866738;0.745074556532891
Setting 3;0.1;198;0.8083750261409659;0.7450431639289324
Setting 3;0.1;199;0.8083730829305404;0.7450473108778919
Setting 3;0.1;200;0.8083807177664617;0.745074837002869
Setting 3;0.1;201;0.8083730985118383;0.745082710195821
Setting 3;0.1;202;0.8083704274322157;0.7450328666740283
Setting 3;0.1;203;0.8083645978009393;0.745047030407914
Setting 3;0.1;204;0.8083826542991881;0.7450655814935971
Setting 3;0.1;205;0.8083701469688553;0.7450438651038773
Setting 3;0.1;206;0.8083661537048195;0.7450183423358854
Setting 3;0.1;207;0.8083682460505239;0.7450577684013548
Setting 3;0.1;208;0.8083377445471334;0.7450197446857751
Setting 3;0.1;209;0.8083871172280576;0.7450828704643797
Setting 3;0.1;210;0.8083730250571486;0.7450843729821186
Setting 3;0.1;211;0.8083759676965329;0.7450730339815823
Setting 3;0.1;212;0.8083459180507786;0.7450331070768665
Setting 3;0.1;213;0.8083443198548044;0.7450474911800206
Setting 3;0.1;214;0.8083394273272957;0.7450401188263149
Setting 3;0.1;215;0.8083618977846208;0.7450673444477443
Setting 3;0.1;216;0.8083604932419193;0.745065601527167
Setting 3;0.1;217;0.8083545723487559;0.7450532408145681
Setting 3;0.1;218;0.8083424367436705;0.7450788837839791
Setting 3;0.1;219;0.8083756582964766;0.7450970542318351
Setting 3;0.1;220;0.8083439459036572;0.7450545429966086
Setting 3;0.1;221;0.8083541672350131;0.7450834714714754
Setting 3;0.1;222;0.8083518812360361;0.7450680055555493
Setting 3;0.1;223;0.808356602369269;0.745072673377325
Setting 3;0.1;224;0.8083582116947416;0.7450743561971925
Setting 3;0.1;225;0.8083535974046936;0.7450736950893874
Setting 3;0.1;226;0.8083444667641836;0.7450642793115567
Setting 3;0.1;227;0.8083444823454814;0.7450576481999357
Setting 3;0.1;228;0.80835617054473;0.745069948811825
Setting 3;0.1;229;0.8083650162700802;0.7450862561376848
Setting 3;0.1;230;0.8083645599606446;0.7450823495915636
Setting 3;0.1;231;0.8083615950622636;0.7450784630790123
Setting 3;0.1;232;0.8083510331682559;0.7450567466892923
Setting 3;0.1;233;0.8083524310332584;0.745069808576836
Setting 3;0.1;234;0.8083548661675143;0.7450737752236668
Setting 3;0.1;235;0.80835893066034;0.7450685264283654
Setting 3;0.1;236;0.8083628215329903;0.7450783428775931
Setting 3;0.1;237;0.8083506258286134;0.7450637784723104
Setting 3;0.1;238;0.8083663785206877;0.7450810273759534
Setting 3;0.1;239;0.8083601593569665;0.7450739555257955
Setting 3;0.1;240;0.8083612945658061;0.745075097439277
Setting 3;0.1;241;0.8083677029310006;0.745082710195821
Setting 3;0.1;242;0.8083571989103847;0.745063437901623
Setting 3;0.1;243;0.8083676873497028;0.745073614955108
Setting 3;0.1;244;0.8083699978335763;0.7450763996213174
Setting 3;0.1;245;0.808361733068044;0.7450694680061485
Setting 3;0.1;246;0.8083618065227337;0.7450686866969243
Setting 3;0.1;247;0.8083582339537385;0.7450714713631338
Setting 3;0.1;248;0.8083584609955063;0.7450813879802107
Setting 3;0.1;249;0.8083601593569665;0.7450874581518759
Setting 3;0.1;250;0.8083547882610254;0.7450769204941337
Setting 3;0.1;251;0.8083525356505435;0.7450675447834427
Setting 3;0.1;252;0.8083536997960791;0.7450692877040199
Setting 3;0.1;253;0.8083602906850479;0.7450726934108948
Setting 3;0.1;254;0.8083621337299874;0.745075638345663
Setting 3;0.1;255;0.8083565044296828;0.7450808470738246
Setting 3;0.1;256;0.8083565066555825;0.7450729939144425
Setting 3;0.1;257;0.8083512201438294;0.7450614946453473
Setting 3;0.1;258;0.8083539802594395;0.7450719121016705
Setting 3;0.1;259;0.8083538778680539;0.7450751775735565
Setting 3;0.1;260;0.8083518055554467;0.7450764797555969
Setting 3;0.1;261;0.8083504121422436;0.7450755381778138
Setting 3;0.1;262;0.8083525801685373;0.7450764196548874
Setting 3;0.1;263;0.80835128692082;0.745069808576836
Setting 3;0.1;264;0.808351251306425;0.7450710907253066
Setting 3;0.1;265;0.80835369311838;0.7450797652610526
Setting 3;0.1;266;0.8083522863497787;0.7450793846232254
Setting 3;0.1;267;0.8083494772643757;0.7450738353243764
Setting 3;0.1;268;0.8083596518518381;0.7450856551305892
Setting 3;0.1;269;0.8083484689318181;0.7450721725380787
Setting 3;0.1;270;0.8083505479221245;0.7450659420978545
Setting 3;0.1;271;0.8083514827999924;0.7450737351565271
Setting 3;0.1;272;0.8083523931929637;0.7450746767343102
Setting 3;0.1;273;0.8083539669040414;0.7450702092482331
Setting 3;0.1;274;0.8083538311241605;0.745070489718211
Setting 3;0.1;275;0.8083535172723049;0.745072653343755
Setting 3;0.1;276;0.8083510799121493;0.7450734546865492
Setting 3;0.1;277;0.8083523687080671;0.7450715314638433
Setting 3;0.1;278;0.8083530075412769;0.7450724730416264
Setting 3;0.1;279;0.8083526335901298;0.7450682259248177
Setting 3;0.1;280;0.8083519190763306;0.7450723328066374
Setting 3;0.1;281;0.8083503587206512;0.7450714312959941
Setting 3;0.1;282;0.8083504165940429;0.7450710105910272
Setting 3;0.1;283;0.808351562932381;0.7450729939144425
Setting 3;0.1;284;0.8083508083523876;0.7450711908931558
Setting 3;0.1;285;0.8083522997051769;0.7450757184799425
Setting 3;0.1;286;0.8083517788446505;0.7450744763986117
Setting 3;0.1;287;0.8083506503135099;0.7450723728737771
Setting 3;0.1;288;0.8083520570821112;0.7450766600577255
Setting 3;0.1;289;0.8083519324317288;0.7450761191513395
Setting 3;0.1;290;0.8083541338465178;0.7450755982785233
Setting 3;0.1;291;0.8083534861097093;0.7450733745522697
Setting 3;0.1;292;0.8083510754603499;0.7450697484761265
Setting 3;0.1;293;0.8083547993905238;0.7450776617362181
Setting 3;0.1;294;0.8083527671441109;0.7450765398563064
Setting 3;0.1;295;0.8083534749802108;0.7450779021390563
Setting 3;0.1;296;0.8083547415171319;0.745077942206196
Setting 3;0.1;297;0.8083552913143542;0.7450770006284131
Setting 3;0.1;298;0.8083525200692457;0.7450738353243764
Setting 3;0.1;299;0.8083532523902424;0.7450757986142219
Setting 3;0.1;300;0.8083536708593831;0.7450760991177696
Setting 3;1.0;1;0.6661687792799296;0.6598596436076004
Setting 3;1.0;2;0.6754389369562528;0.6813912036120686
Setting 3;1.0;3;0.68789061534516;0.6790530255738937
Setting 3;1.0;4;0.7107391951534934;0.6983628827153083
Setting 3;1.0;5;0.6993954472035471;0.681886333290969
Setting 3;1.0;6;0.7256486162614473;0.7056526380124648
Setting 3;1.0;7;0.7210108273904186;0.7092951416830153
Setting 3;1.0;8;0.7247378493389292;0.717054804394628
Setting 3;1.0;9;0.729454446188323;0.7192774688690344
Setting 3;1.0;10;0.7191721741509012;0.7078376594091187
Setting 3;1.0;11;0.721326820561572;0.7142810765142935
Setting 3;1.0;12;0.7233197130679971;0.715418823013347
Setting 3;1.0;13;0.7088314321805405;0.7015424706872813
Setting 3;1.0;14;0.7149698625202441;0.7098123082887533
Setting 3;1.0;15;0.7094530324749149;0.7032622524912546
Setting 3;1.0;16;0.7139703823657603;0.7044063295983813
Setting 3;1.0;17;0.7198693971611908;0.7104796866012439
Setting 3;1.0;18;0.7278902152174327;0.7175613131412044
Setting 3;1.0;19;0.7311617624427971;0.7211069344679493
Setting 3;1.0;20;0.7344105765546733;0.7200997467436234
