Setting;Regularization;Iteration;Train AUC;Test AUC
Setting 3;0.001;54;0.9999954465458635;0.6389699163562241
Setting 3;0.001;55;0.9999954465458635;0.6390577774653827
Setting 3;0.001;56;0.9999954465458635;0.6390050607998876
Setting 3;0.001;57;0.9999954465458635;0.6387941941379067
Setting 3;0.001;58;0.9999954465458635;0.6384251774794405
Setting 3;0.001;59;0.9999954465458635;0.6380034441554789
Setting 3;0.001;60;0.9999954465458635;0.6378277219371618
Setting 3;0.001;61;0.9999954465458635;0.6376695719406762
Setting 3;0.001;62;0.9999954465458635;0.6375465663878541
Setting 3;0.001;63;0.9999954465458635;0.6373884163913686
Setting 3;0.001;64;0.9999954465458635;0.6373884163913686
Setting 3;0.001;65;0.9999954465458635;0.6373532719477051
Setting 3;0.001;66;0.9999954465458635;0.6373532719477051
Setting 3;0.001;67;0.9999954465458635;0.6373532719477051
Setting 3;0.001;68;0.9999954465458635;0.6373356997258733
Setting 3;0.001;69;0.9999954465458635;0.6373532719477051
Setting 3;0.001;70;0.9999954465458635;0.6373532719477051
Setting 3;0.001;71;0.9999954465458635;0.6373708441695368
Setting 3;0.001;72;0.9999954465458635;0.6373884163913686
Setting 3;0.001;73;0.9999954465458635;0.6373884163913686
Setting 3;0.001;74;0.9999954465458635;0.6373884163913686
Setting 3;0.001;75;0.9999954465458635;0.6373884163913686
Setting 3;0.001;76;0.9999954465458635;0.6373884163913686
Setting 3;0.001;77;0.9999954465458635;0.6374059886132002
Setting 3;0.001;78;0.9999954465458635;0.6374587052786954
Setting 3;0.001;79;0.9999954465458635;0.6374762775005272
Setting 3;0.001;80;0.9999954465458635;0.6374762775005272
Setting 3;0.001;81;0.9999954465458635;0.6374762775005272
Setting 3;0.001;82;0.9999954465458635;0.6374762775005272
Setting 3;0.001;83;0.9999954465458635;0.6374762775005272
Setting 3;0.001;84;0.9999954465458635;0.6374762775005272
Setting 3;0.001;85;0.9999954465458635;0.6374762775005272
Setting 3;0.001;86;0.9999954465458635;0.6374762775005272
Setting 3;0.001;87;0.9999954465458635;0.6374762775005272
Setting 3;0.001;88;0.9999954465458635;0.6374762775005272
Setting 3;0.001;89;0.9999954465458635;0.6374762775005272
Setting 3;0.001;90;0.9999954465458635;0.6374762775005272
Setting 3;0.001;91;0.9999954465458635;0.6374762775005272
Setting 3;0.001;92;0.9999954465458635;0.6374762775005272
Setting 3;0.001;93;0.9999954465458635;0.6374587052786954
Setting 3;0.001;94;0.9999954465458635;0.6374762775005272
Setting 3;0.001;95;0.9999954465458635;0.6374762775005272
Setting 3;0.001;96;0.9999954465458635;0.6374762775005272
Setting 3;0.001;97;0.9999954465458635;0.6374762775005272
Setting 3;0.001;98;0.9999954465458635;0.6374762775005272
Setting 3;0.001;99;0.9999954465458635;0.6374762775005272
Setting 3;0.001;100;0.9999954465458635;0.6374762775005272
Setting 3;0.001;101;0.9999954465458635;0.6374762775005272
Setting 3;0.001;102;0.9999954465458635;0.6374762775005272
Setting 3;0.001;103;0.9999954465458635;0.6374762775005272
Setting 3;0.001;104;0.9999954465458635;0.6374762775005272
Setting 3;0.001;105;0.9999954465458635;0.6374762775005272
Setting 3;0.001;106;0.9999954465458635;0.6374762775005272
Setting 3;0.001;107;0.9999954465458635;0.6374762775005272
Setting 3;0.001;108;0.9999954465458635;0.6374762775005272
Setting 3;0.001;109;0.9999954465458635;0.6374762775005272
Setting 3;0.001;110;0.9999954465458635;0.6374762775005272
Setting 3;0.001;111;0.9999954465458635;0.6374762775005272
Setting 3;0.001;112;0.9999954465458635;0.6374762775005272
Setting 3;0.001;113;0.9999954465458635;0.6374762775005272
Setting 3;0.001;114;0.9999954465458635;0.6374587052786954
Setting 3;0.001;115;0.9999954465458635;0.6374762775005272
Setting 3;0.001;116;0.9999954465458635;0.6374762775005272
Setting 3;0.001;117;0.9999954465458635;0.6374762775005272
Setting 3;0.001;118;0.9999954465458635;0.6374762775005272
Setting 3;0.001;119;0.9999954465458635;0.6374762775005272
Setting 3;0.001;120;0.9999954465458635;0.6374762775005272
Setting 3;0.001;121;0.9999954465458635;0.6374762775005272
Setting 3;0.001;122;0.9999954465458635;0.6374762775005272
Setting 3;0.001;123;0.9999954465458635;0.6374762775005272
Setting 3;0.001;124;0.9999954465458635;0.6374762775005272
Setting 3;0.001;125;0.9999954465458635;0.6374762775005272
Setting 3;0.001;126;0.9999954465458635;0.6374762775005272
Setting 3;0.001;127;0.9999954465458635;0.6374762775005272
Setting 3;0.001;128;0.9999954465458635;0.6374762775005272
Setting 3;0.001;129;0.9999954465458635;0.6374762775005272
Setting 3;0.001;130;0.9999954465458635;0.6374762775005272
Setting 3;0.001;131;0.9999954465458635;0.6374762775005272
Setting 3;0.001;132;0.9999954465458635;0.6374762775005272
Setting 3;0.001;133;0.9999954465458635;0.6374762775005272
Setting 3;0.001;134;0.9999954465458635;0.6374587052786954
Setting 3;0.001;135;0.9999954465458635;0.6374762775005272
Setting 3;0.001;136;0.9999954465458635;0.6374762775005272
Setting 3;0.001;137;0.9999954465458635;0.6374762775005272
Setting 3;0.001;138;0.9999954465458635;0.6374762775005272
Setting 3;0.001;139;0.9999954465458635;0.6374762775005272
Setting 3;0.001;140;0.9999954465458635;0.6374762775005272
Setting 3;0.001;141;0.9999954465458635;0.6374762775005272
Setting 3;0.001;142;0.9999954465458635;0.6374762775005272
Setting 3;0.001;143;0.9999954465458635;0.6374762775005272
Setting 3;0.001;144;0.9999954465458635;0.6374762775005272
Setting 3;0.001;145;0.9999954465458635;0.6374762775005272
Setting 3;0.001;146;0.9999954465458635;0.6374762775005272
Setting 3;0.001;147;0.9999954465458635;0.6374762775005272
Setting 3;0.001;148;0.9999954465458635;0.6374762775005272
Setting 3;0.001;149;0.9999954465458635;0.6374762775005272
Setting 3;0.001;150;0.9999954465458635;0.6374762775005272
Setting 3;0.001;151;0.9999954465458635;0.6374762775005272
Setting 3;0.001;152;0.9999954465458635;0.6374762775005272
Setting 3;0.001;153;0.9999954465458635;0.6374762775005272
Setting 3;0.001;154;0.9999954465458635;0.6374762775005272
Setting 3;0.001;155;0.9999954465458635;0.6374762775005272
Setting 3;0.001;156;0.9999954465458635;0.6374762775005272
Setting 3;0.001;157;0.9999954465458635;0.6374762775005272
Setting 3;0.001;158;0.9999954465458635;0.6374762775005272
Setting 3;0.001;159;0.9999954465458635;0.6374762775005272
Setting 3;0.001;160;0.9999954465458635;0.6374762775005272
Setting 3;0.001;161;0.9999954465458635;0.6374762775005272
Setting 3;0.001;162;0.9999954465458635;0.6374587052786954
Setting 3;0.001;163;0.9999954465458635;0.6374587052786954
Setting 3;0.001;164;0.9999954465458635;0.6374762775005272
Setting 3;0.001;165;0.9999954465458635;0.6374762775005272
Setting 3;0.001;166;0.9999954465458635;0.6374587052786954
Setting 3;0.001;167;0.9999954465458635;0.6374762775005272
Setting 3;0.001;168;0.9999954465458635;0.6374762775005272
Setting 3;0.001;169;0.9999954465458635;0.6374762775005272
Setting 3;0.001;170;0.9999954465458635;0.6374762775005272
Setting 3;0.001;171;0.9999954465458635;0.6374762775005272
Setting 3;0.001;172;0.9999954465458635;0.6374762775005272
Setting 3;0.001;173;0.9999954465458635;0.6374762775005272
Setting 3;0.001;174;0.9999954465458635;0.6374762775005272
Setting 3;0.001;175;0.9999954465458635;0.6374762775005272
Setting 3;0.001;176;0.9999954465458635;0.6374762775005272
Setting 3;0.001;177;0.9999954465458635;0.6374762775005272
Setting 3;0.001;178;0.9999954465458635;0.6374762775005272
Setting 3;0.001;179;0.9999954465458635;0.6374762775005272
Setting 3;0.001;180;0.9999954465458635;0.6374762775005272
Setting 3;0.001;181;0.9999954465458635;0.6374762775005272
Setting 3;0.001;182;0.9999954465458635;0.6374762775005272
Setting 3;0.001;183;0.9999954465458635;0.6374762775005272
Setting 3;0.001;184;0.9999954465458635;0.6374762775005272
Setting 3;0.001;185;0.9999954465458635;0.6374762775005272
Setting 3;0.001;186;0.9999954465458635;0.6374762775005272
Setting 3;0.001;187;0.9999954465458635;0.6374762775005272
Setting 3;0.001;188;0.9999954465458635;0.6374762775005272
Setting 3;0.001;189;0.9999954465458635;0.6374762775005272
Setting 3;0.001;190;0.9999954465458635;0.6374762775005272
Setting 3;0.001;191;0.9999954465458635;0.6374762775005272
Setting 3;0.001;192;0.9999954465458635;0.6374762775005272
Setting 3;0.001;193;0.9999954465458635;0.6374762775005272
Setting 3;0.001;194;0.9999954465458635;0.6374762775005272
Setting 3;0.001;195;0.9999954465458635;0.6374762775005272
Setting 3;0.001;196;0.9999954465458635;0.6374762775005272
Setting 3;0.001;197;0.9999954465458635;0.6374762775005272
Setting 3;0.001;198;0.9999954465458635;0.6374762775005272
Setting 3;0.001;199;0.9999954465458635;0.6374762775005272
Setting 3;0.001;200;0.9999954465458635;0.6374587052786954
Setting 3;0.001;201;0.9999954465458635;0.6374762775005272
Setting 3;0.001;202;0.9999954465458635;0.6374762775005272
Setting 3;0.001;203;0.9999954465458635;0.6374762775005272
Setting 3;0.001;204;0.9999954465458635;0.6374762775005272
Setting 3;0.001;205;0.9999954465458635;0.6374762775005272
Setting 3;0.001;206;0.9999954465458635;0.6374762775005272
Setting 3;0.001;207;0.9999954465458635;0.6374762775005272
Setting 3;0.001;208;0.9999954465458635;0.6374762775005272
Setting 3;0.001;209;0.9999954465458635;0.6374762775005272
Setting 3;0.001;210;0.9999954465458635;0.6374762775005272
Setting 3;0.001;211;0.9999954465458635;0.6374762775005272
Setting 3;0.001;212;0.9999954465458635;0.6374762775005272
Setting 3;0.001;213;0.9999954465458635;0.6374587052786954
Setting 3;0.001;214;0.9999954465458635;0.6374762775005272
Setting 3;0.001;215;0.9999954465458635;0.6374762775005272
Setting 3;0.001;216;0.9999954465458635;0.6374762775005272
Setting 3;0.001;217;0.9999954465458635;0.6374762775005272
Setting 3;0.001;218;0.9999954465458635;0.6374762775005272
Setting 3;0.001;219;0.9999954465458635;0.6374762775005272
Setting 3;0.001;220;0.9999954465458635;0.6374762775005272
Setting 3;0.001;221;0.9999954465458635;0.6374762775005272
Setting 3;0.001;222;0.9999954465458635;0.6374762775005272
Setting 3;0.001;223;0.9999954465458635;0.6374762775005272
Setting 3;0.001;224;0.9999954465458635;0.6374762775005272
Setting 3;0.001;225;0.9999954465458635;0.6374762775005272
Setting 3;0.001;226;0.9999954465458635;0.6374762775005272
Setting 3;0.001;227;0.9999954465458635;0.6374762775005272
Setting 3;0.001;228;0.9999954465458635;0.6374762775005272
Setting 3;0.001;229;0.9999954465458635;0.6374762775005272
Setting 3;0.001;230;0.9999954465458635;0.6374762775005272
Setting 3;0.001;231;0.9999954465458635;0.6374762775005272
Setting 3;0.001;232;0.9999954465458635;0.6374762775005272
Setting 3;0.001;233;0.9999954465458635;0.6374762775005272
Setting 3;0.001;234;0.9999954465458635;0.6374762775005272
Setting 3;0.001;235;0.9999954465458635;0.6374762775005272
Setting 3;0.001;236;0.9999954465458635;0.6374762775005272
Setting 3;0.001;237;0.9999954465458635;0.6374762775005272
Setting 3;0.001;238;0.9999954465458635;0.6374762775005272
Setting 3;0.001;239;0.9999954465458635;0.6374762775005272
Setting 3;0.001;240;0.9999954465458635;0.6374762775005272
Setting 3;0.001;241;0.9999954465458635;0.6374762775005272
Setting 3;0.001;242;0.9999954465458635;0.6374762775005272
Setting 3;0.001;243;0.9999954465458635;0.6374762775005272
Setting 3;0.001;244;0.9999954465458635;0.6374762775005272
Setting 3;0.001;245;0.9999954465458635;0.6374762775005272
Setting 3;0.001;246;0.9999954465458635;0.6374762775005272
Setting 3;0.001;247;0.9999954465458635;0.6374762775005272
Setting 3;0.001;248;0.9999954465458635;0.6374762775005272
Setting 3;0.001;249;0.9999954465458635;0.6374762775005272
Setting 3;0.001;250;0.9999954465458635;0.6374762775005272
Setting 3;0.001;251;0.9999954465458635;0.6374762775005272
Setting 3;0.001;252;0.9999954465458635;0.6374762775005272
Setting 3;0.001;253;0.9999954465458635;0.6374587052786954
Setting 3;0.001;254;0.9999954465458635;0.6374762775005272
Setting 3;0.001;255;0.9999954465458635;0.6374762775005272
Setting 3;0.001;256;0.9999954465458635;0.6374762775005272
Setting 3;0.001;257;0.9999954465458635;0.6374762775005272
Setting 3;0.001;258;0.9999954465458635;0.6374762775005272
Setting 3;0.001;259;0.9999954465458635;0.6374762775005272
Setting 3;0.001;260;0.9999954465458635;0.6374762775005272
Setting 3;0.001;261;0.9999954465458635;0.6374762775005272
Setting 3;0.001;262;0.9999954465458635;0.6374762775005272
Setting 3;0.001;263;0.9999954465458635;0.6374587052786954
Setting 3;0.001;264;0.9999954465458635;0.6374762775005272
Setting 3;0.001;265;0.9999954465458635;0.6374762775005272
Setting 3;0.001;266;0.9999954465458635;0.6374762775005272
Setting 3;0.001;267;0.9999954465458635;0.6374762775005272
Setting 3;0.001;268;0.9999954465458635;0.6374762775005272
Setting 3;0.001;269;0.9999954465458635;0.6374762775005272
Setting 3;0.001;270;0.9999954465458635;0.6374762775005272
Setting 3;0.001;271;0.9999954465458635;0.6374762775005272
Setting 3;0.001;272;0.9999954465458635;0.6374762775005272
Setting 3;0.001;273;0.9999954465458635;0.6374762775005272
Setting 3;0.001;274;0.9999954465458635;0.6374762775005272
Setting 3;0.001;275;0.9999954465458635;0.6374762775005272
Setting 3;0.001;276;0.9999954465458635;0.6374762775005272
Setting 3;0.001;277;0.9999954465458635;0.6374762775005272
Setting 3;0.001;278;0.9999954465458635;0.6374762775005272
Setting 3;0.001;279;0.9999954465458635;0.6374587052786954
Setting 3;0.001;280;0.9999954465458635;0.6374762775005272
Setting 3;0.001;281;0.9999954465458635;0.6374762775005272
Setting 3;0.001;282;0.9999954465458635;0.6374762775005272
Setting 3;0.001;283;0.9999954465458635;0.6374762775005272
Setting 3;0.001;284;0.9999954465458635;0.6374762775005272
Setting 3;0.001;285;0.9999954465458635;0.6374762775005272
Setting 3;0.001;286;0.9999954465458635;0.6374587052786954
Setting 3;0.001;287;0.9999954465458635;0.6374762775005272
Setting 3;0.001;288;0.9999954465458635;0.6374762775005272
Setting 3;0.001;289;0.9999954465458635;0.6374762775005272
Setting 3;0.001;290;0.9999954465458635;0.6374762775005272
Setting 3;0.001;291;0.9999954465458635;0.6374762775005272
Setting 3;0.001;292;0.9999954465458635;0.6374762775005272
Setting 3;0.001;293;0.9999954465458635;0.6374762775005272
Setting 3;0.001;294;0.9999954465458635;0.6374762775005272
Setting 3;0.001;295;0.9999954465458635;0.6374762775005272
Setting 3;0.001;296;0.9999954465458635;0.6374762775005272
Setting 3;0.001;297;0.9999954465458635;0.6374762775005272
Setting 3;0.001;298;0.9999954465458635;0.6374762775005272
Setting 3;0.001;299;0.9999954465458635;0.6374762775005272
Setting 3;0.001;300;0.9999954465458635;0.6374762775005272
Setting 3;0.01;1;0.9610338162271445;0.658510227033106
Setting 3;0.01;2;0.9695123478292546;0.658123638152808
Setting 3;0.01;3;0.9938733274593775;0.6332765164827441
Setting 3;0.01;4;0.9999863396375905;0.6563839881914669
Setting 3;0.01;5;0.9999908930917271;0.6567530048499333
Setting 3;0.01;6;0.9999908930917271;0.6582817881492936
Setting 3;0.01;7;0.9999908930917271;0.659353693681029
Setting 3;0.01;8;0.9999908930917271;0.6591779714627117
Setting 3;0.01;9;0.9999908930917271;0.6588616714697406
Setting 3;0.01;10;0.9999908930917271;0.6587913825824137
Setting 3;0.01;11;0.9999954465458635;0.6432223940395023
Setting 3;0.01;12;0.9999954465458635;0.6430466718211851
Setting 3;0.01;13;0.9999954465458635;0.6431696773740072
Setting 3;0.01;14;0.9999954465458635;0.6428358051592044
Setting 3;0.01;15;0.9999954465458635;0.6423437829479159
Setting 3;0.01;16;0.9999954465458635;0.6421680607295986
Setting 3;0.01;17;0.9999954465458635;0.6419044774021228
Setting 3;0.01;18;0.9999954465458635;0.6413773107471709
Setting 3;0.01;19;0.9999954465458635;0.6408852885358824
Setting 3;0.01;20;0.9999954465458635;0.6399891052224643
Setting 3;0.01;21;0.9999954465458635;0.6395849441203345
Setting 3;0.01;22;0.9999954465458635;0.6389171996907289
Setting 3;0.01;23;0.9999954465458635;0.6374938497223589
Setting 3;0.01;24;0.9999954465458635;0.6368261052927533
Setting 3;0.01;25;0.9999954465458635;0.6361935053068111
Setting 3;0.01;26;0.9999954465458635;0.6352446053278977
Setting 3;0.01;27;0.9999954465458635;0.635156744218739
Setting 3;0.01;28;0.9999954465458635;0.6351391719969073
Setting 3;0.01;29;0.9999954465458635;0.6351391719969073
Setting 3;0.01;30;0.9999954465458635;0.6351743164405708
Setting 3;0.01;31;0.9999954465458635;0.6352270331060659
Setting 3;0.01;32;0.9999954465458635;0.6352446053278977
Setting 3;0.01;33;0.9999954465458635;0.6352973219933928
Setting 3;0.01;34;0.9999954465458635;0.6364043719687917
Setting 3;0.01;35;0.9999954465458635;0.636580094187109
Setting 3;0.01;36;0.9999954465458635;0.6374938497223589
Setting 3;0.01;37;0.9999954465458635;0.6375289941660224
Setting 3;0.01;38;0.9999954465458635;0.6375289941660224
Setting 3;0.01;39;0.9999954465458635;0.6387766219160751
Setting 3;0.01;40;0.9999954465458635;0.6390929219090462
Setting 3;0.01;41;0.9999954465458635;0.6392159274618683
Setting 3;0.01;42;0.9999954465458635;0.6392334996837
Setting 3;0.01;43;0.9999954465458635;0.6392334996837
Setting 3;0.01;44;0.9999954465458635;0.6392510719055318
Setting 3;0.01;45;0.9999954465458635;0.6392510719055318
Setting 3;0.01;46;0.9999954465458635;0.6392510719055318
Setting 3;0.01;47;0.9999954465458635;0.6392159274618683
Setting 3;0.01;48;0.9999954465458635;0.6391983552400365
Setting 3;0.01;49;0.9999954465458635;0.6391807830182048
Setting 3;0.01;50;0.9999954465458635;0.6391807830182048
Setting 3;0.01;51;0.9999954465458635;0.6391807830182048
Setting 3;0.01;52;0.9999954465458635;0.6391807830182048
Setting 3;0.01;53;0.9999954465458635;0.6391807830182048
Setting 3;0.01;54;0.9999954465458635;0.6391807830182048
Setting 3;0.01;55;0.9999954465458635;0.6391983552400365
Setting 3;0.01;56;0.9999954465458635;0.6391983552400365
Setting 3;0.01;57;0.9999954465458635;0.6392159274618683
Setting 3;0.01;58;0.9999954465458635;0.6392159274618683
Setting 3;0.01;59;0.9999954465458635;0.6392159274618683
Setting 3;0.01;60;0.9999954465458635;0.6391983552400365
Setting 3;0.01;61;0.9999954465458635;0.6391983552400365
Setting 3;0.01;62;0.9999954465458635;0.6391983552400365
Setting 3;0.01;63;0.9999954465458635;0.6391807830182048
Setting 3;0.01;64;0.9999954465458635;0.6391632107963732
Setting 3;0.01;65;0.9999954465458635;0.6391632107963732
Setting 3;0.01;66;0.9999954465458635;0.6391632107963732
